ID,Chemical,CAS,SMILES,AMES,SMILES_NEW,MOLECULE
736,4-Nitrostilbene,4003-94-5,,1,[O-][N+](=O)c1ccccc1/C=C/c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72960>
737,Norethisterone acetate,51-98-9,,1,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB729D0>
738,5-Nitro-o-toluidine,99-55-8,,1,Cc1ccc(cc1N)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72A40>
739,NNK,64091-91-4,,1,CN(CCCC(=O)c1cccnc1)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72AB0>
740,Oil orange SS,2646-17-5,,1,Cc1ccccc1N\N=C2/C(=O)C=Cc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72B20>
741,Olaquindox,23696-28-8,,1,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72B90>
742,Oxolinic acid,14698-29-4,,1,CCN1C=C(C(O)=O)C(=O)c2cc3OCOc3cc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72C00>
743,"4,4'-Oxybis(Benzenesulfonylhydrazide)",80-51-3,,1,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72C70>
744,Oxydemeton-methyl,301-12-2,,1,CC[S](=O)CCS[P](=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72CE0>
745,"4,4'-Oxydianiline",101-80-4,,1,Nc1ccc(Oc2ccc(N)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72D50>
747,Parathion-methyl,298-00-0,,1,CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72DC0>
749,Pentachloroanisole,1825-21-4,,1,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72E30>
750,Pentostatin,53910-25-1,,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72EA0>
751,Peroxyacetyl nitrate,2278-22-0,,1,CC(=O)OO[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72F10>
752,Phenacetin,62-44-2,,1,CCOc1ccc(NC(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72F80>
753,"1,7-Phenanthroline",230-46-6,,1,c1cnc2c(c1)ccc3ncccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB72FF0>
754,Phenazopyridine (free base and HCl salt),94-78-0,,1,Nc1ccc(N=Nc2ccccc2)c(N)n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73060>
755,Phenelzine,51-71-8,,1,NNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB730D0>
756,Phenobarbital,50-06-6,,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73140>
757,Phenoxybenzamine (free base and HCl salt),59-96-1,,1,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB731B0>
758,"1-Phenyl-3,3-dimethyltriazene",7227-91-0,,1,CN(C)N=Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73220>
759,m-Phenylenediamine,108-45-2,,1,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73290>
760,o-Phenylenediamine (free base and 2HCl salt),95-54-5,,1,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73300>
761,p- Phenylenediamine (COLIPA: A7) (free base and 2HCl salt),106-50-3,,1,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73370>
762,4-(2-Phenylethyl)aniline,13024-49-2,,1,Nc1ccc(CCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB733E0>
763,Phenylethylhydrazine sulphate,156-51-4,,1,NNCCc1ccccc1.O[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73450>
764,Phenylglycidyl ether,122-60-1,,1,C1OC1COc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB734C0>
765,Phenylhydrazine (free base and HCl salt),100-63-0,,1,[H+].[Cl-].NNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73530>
766,o-Phenylphenol (2-phenylphenol),90-43-7,,1,Oc1ccccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB735A0>
767,Phosmet,732-11-6,,1,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73610>
768,Phosphamidon,13171-21-6,,1,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73680>
769,Photodieldrin,13366-73-9,,1,ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C36)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB736F0>
771,Picric acid,88-89-1,,1,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73760>
772,Pivalolactone,1955-45-9,,1,CC1(C)COC1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB737D0>
773,Primaclone (primidone),125-33-7,,1,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73840>
774,Primaquine,90-34-6,,1,COc1cc(NC(C)CCCN)c2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB738B0>
775,Potassium chromate,7789-00-6,,1,[K+].[K+].[O-][Cr]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73920>
776,Potassium dichromate,7778-50-9,,1,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73990>
777,Proflavin [Acriflavine],8048-52-0,,1,[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13.Nc4ccc5cc6ccc(N)cc6nc5c4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73A00>
778,"1,3-Propane sultone",1120-71-4,,1,O=[S]1(=O)CCCO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73A70>
779,Propargyl alcohol ,107-19-7,,1,OCC#C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73AE0>
780,beta-Propiolactone,57-57-8,,1,O=C1CCO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73B50>
781,Propylene glycol mono-t-butyl ether,57018-52-7,,1,CC(O)COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73BC0>
782,"1,2-Propylene oxide",75-56-9,,1,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73C30>
783,N-Propyl-N'-nitro-N-nitrosoguanidine,13010-07-6,,1,CCCN(N=O)C(/N)=N/[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73CA0>
784,N-Propyl-N-nitrosourea,816-57-9,,1,CCCN(N=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73D10>
785,Pyrene,129-00-0,,1,c1cc2ccc3cccc4ccc(c1)c2c34,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73D80>
786,Pyrogallol,87-66-1,,1,Oc1cccc(O)c1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73DF0>
787,Quercetin,117-39-5,,1,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73E60>
788,Quinacrine/ Quinacrine dihydrochloride,6151-30-0,,1,O.O.[Cl-].[H+].[H+].[Cl-].CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73ED0>
789,Quinacrine mustard (free base and 2HCl salt),64046-79-3,,1,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB73F40>
790,Quinine (free base and 2HCl salt),130-89-2,,1,[H+].[Cl-].COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74040>
791,Quinoline,91-22-5,,1,c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB740B0>
792,p-Quinone dioxime,105-11-3,,1,ONc1ccc(cc1)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74120>
794,Riddelliine,23246-96-0,,1,C\C=C1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74190>
796,Salicylic Acid   ,69-72-7,,1,OC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74200>
797,Selenious acid,7783-00-8,,1,O[Se](O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74270>
798,Selenium sulphide,7446-34-6,,1,S=[Se],<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB742E0>
799,Senkirkine,2318-18-5,,1,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC\C2=C\CN(C)CC[C@@H](OC1=O)C2=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74350>
800,Sodium chlorite,7758-19-2,,1,[Na+].[O-][Cl]=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB743C0>
801,Sodium dichromate and its dihydrate (VI),10588-01-9,,1,[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74430>
802,Sodium dimethyldithiocarbamate,128-04-1,,1,[Na+].CN(C)C([S-])=S,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB744A0>
803,Stannous chloride,7772-99-8,,1,[Cl-].[Cl-].[Sn++],<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74510>
804,Sterigmatocystin,10048-13-2,,1,COc1cc2O[C@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74580>
805,Streptozotocin,18883-66-4,,1,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB745F0>
806,Styrene oxide / Epoxyethyl Benzene,96-09-3,,1,C1OC1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74660>
807,Sulfallate,95-06-7,,1,CCN(CC)C(=S)SCC(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB746D0>
808,Sulfur mustard,505-60-2,,1,ClCCSCCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74740>
809,"2,3,5,6-Tetrachloro-1,4-benzoquinone",118-75-2,,1,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB747B0>
811,Tetramethylthiuram monosulfide,97-74-5,,1,CN(C)C(=S)SC(=S)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74820>
812,Tetranitromethane,509-14-8,,1,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74890>
813,Thiabendazole,148-79-8,,1,[nH]1c2ccccc2nc1c3cscn3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74900>
814,"4,4'-Thiodianiline",139-65-1,,1,Nc1ccc(Sc2ccc(N)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74970>
815,Thio-tepa,52-24-4,,1,S=[P](N1CC1)(N2CC2)N3CC3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB749E0>
816,Thiram (tetramethulthiuram disulfide),137-26-8,,1,CN(C)C(=S)SSC(=S)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74A50>
817,Tinidazole,19387-91-8,,1,CC[S](=O)(=O)CCn1c(C)ncc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74AC0>
819,"2,4-Toluene diisocyanate",584-84-9,,1,Cc1ccc(cc1N=C=O)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74B30>
820,"2,6-Toluene diisocyanate",91-08-7,,1,Cc1c(cccc1N=C=O)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74BA0>
821,o-Toluidine (free base and HCl salt),95-53-4,,1,Cc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74C10>
822,p-Toluidine HCl,540-23-8,,1,[H+].[Cl-].Cc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74C80>
823,Toxaphene,8001-35-2,,1,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74CF0>
824,Treosulfan,299-75-2,,1,C[S](=O)(=O)OCC(O)C(O)CO[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74D60>
825,Triallate,2303-17-5,,1,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74DD0>
826,"2,5,6-Triamino-4-Pyrimidinol sulfate - COLIPA A143",1603-02-7,,1,Nc1nc(N)c(N)c(O[S](O)(=O)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74E40>
827,Tricaprylin,538-23-8,,1,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74EB0>
828,Triaziquone (Trenimon),68-76-8,,1,O=C1C=C(N2CC2)C(=O)C(=C1N3CC3)N4CC4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74F20>
829,Triaziquinone,8059-32-3,,1,O=C1C=C(N2CC2)C(=O)C(=C1N3CC3)N4CC4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB74F90>
830,Tribromomethane (bromoform),75-25-2,,1,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75000>
831,Trichlorfon,52-68-6,,1,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75070>
832,N-(Trichloromethylthio)phthalimide [AKA FOLPET],133-07-3,,1,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB750E0>
833,"1-(2,4,6-Trichlorophenyl)-3,3-dimethyltriazene",50355-74-3,,1,CN(C)N=Nc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75150>
834,"3,3,3-Trichloropropylene oxide",3083-23-6,,1,ClC(Cl)(Cl)C1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB751C0>
835,"1,1,1-Trichloroethane",71-55-6,,1,CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75230>
836,"1,2,3-Trichloropropane",96-18-4,,1,ClCC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB752A0>
837,Triethylenemelamine,51-18-3,,1,C1CN1c2nc(nc(n2)N3CC3)N4CC4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75310>
838,"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl acetamide",42011-48-3,,1,[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75380>
839,"Trifluralin, technical grade",1582-09-8,,1,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB753F0>
840,"1,2,4-Trihydroxybenzene - COLIPA A33",533-73-3,,1,Oc1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75460>
841,"2,4,5-Trimethylaniline (free base and HCl salt)",137-17-7,,1,Cc1cc(C)c(N)cc1C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB754D0>
842,"2,4,6-Trimethylaniline",88-05-1,,1,[Cl-].Cc1cc(C)c([NH3+])c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75540>
843,Trimethylphosphate,512-56-1,,1,CO[P](=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB755B0>
844,Trinitroglycerin,55-63-0,,1,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75620>
845,"Tris(2,3-dibromopropyl)phosphate",126-72-7,,1,BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75690>
846,"1,3,5-tris(oxyranylmethyl)-1,3,5-triazine-2,4,6(1H,3H,5H)-trione",2451-62-9,,1,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75700>
847,Trofosfamide,22089-22-1,,1,ClCCN(CCCl)[P]1(=O)OCCCN1CCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75770>
848,Uracil mustard,66-75-1,,1,ClCCN(CCCl)C1=CNC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB757E0>
849,"U-71,184",101222-80-4,,1,Cc1c[nH]c2C(=O)C=C3N(C[C@H]4CC34c12)C(=O)c5[nH]c6ccc(NC(=O)c7[nH]c8ccccc8c7)cc6c5,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75850>
850,"U-73,975",123219-86-3,,1,COC(=O)\C=C(/C)C1CCC(=CC1C(=O)OC)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB758C0>
851,Valexon / Phoxim,14816-18-3,,1,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75930>
852,Vinyl bromide,593-60-2,,1,BrC=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB759A0>
853,Vinyl carbamate,15805-73-9,,1,NC(=O)OC=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75A10>
854,Vinyl carbamate epoxide,82617-23-0,,1,NC(=O)OC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75A80>
855,Vinyl chloride / Chloroethylene,75-01-4,,1,ClC=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75AF0>
856,"2,6-Xylidine",87-62-7,,1,Cc1cccc(C)c1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75B60>
857,"2,4-Xylidine HCl",21436-96-4,,1,[H+].[Cl-].Cc1ccc(N)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75BD0>
858,"2,5-Xylidine HCl",51786-53-9,,1,[H+].[Cl-].Cc1ccc(C)c(N)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75C40>
859,Zinc dimethyldithiocarbamate (Ziram),137-30-4,,1,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB75CB0>
