Name,SMILES_NEW,AMES
 N-(5-(DIETHYLAMINO)-4-METHOXY-2-((4-NITROPHENYL)AZO)PHENYL)ACETAMIDE ,CCN(CC)c1cc(NC(C)=O)c(/N=N/c2ccc([N+](=O)[O-])cc2)cc1OC,1
" 1-NITRO-5H-PHENANTHRO[4,5-BCD]PYRAN-5-ONE ",O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1
 MANGANESE ,[Mn],1
" 3-NITRO-5H-PHENANTHRO[4,5-BCD]PYRAN-5-ONE ",O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
 3-NITROFLUORENE ,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1
 LEAD ,[Pb],1
" 2-(1-AZIRIDINYL)-6-METHYLINDOLO[3,2-C]QUINOLINE-1,4-DIONE ",Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CC1)=CC2=O,1
 3-HYDROXYBENZO[A]PYRENE ,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
 MOFLOMYCIN ,CC1OC(OC2CC(O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C(I)C(O)C1O,1
 BIMOLANE ,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
 MITOXANTRON ,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21.[H+].[H+],1
" 1,3-DICHLOROPROPANONE ",O=C(CCl)CCl,1
 1-NITROPHENANTHRENE ,O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
" 1,5-DINITROPHENANTHRENE ",O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
" 1,10-DINITROPHENANTHRENE ",O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1
" 2,6-DINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
" 2,9-DINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
" 3,5-DINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1
" 1,5,10-TRINITROPHENANTHRENE ",O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
" 1,4-DIMETHYL-3-NITROCARBAZOLE ",Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,1
 2-AZAPYRENE ,c1cc2ccc3cncc4ccc(c1)c2c34,1
 GINGEROL ,CCCCCC(O)CC(=O)CCC1CCC(O)C(OC)C1,1
" 1,4-DIMETHYL-6-HYDROXY-3-NITROCARBAZOLE ",Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
" 3-NITRO-7,8-DIHYDROBENZO[A]PYRENE ",O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1
 C.I. DIRECT BLUE 14 ,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,1
" N,N-DIMETHYL(2-CHLOROETHYL)AMINE ",CN(C)CCCl,1
" 7-METHYLBENZ[A]ANTHRACENE 5,6-OXIDE ",Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
" PHENANTHRO[2,3-H]ISOQUINOLINE ",c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1
 NAPHTHORESORCINOL ,Oc1cc(O)c2ccccc2c1,1
" N,N-DIETHYL-4-((4-NITROPHENYL)AZO)BENZENAMINE ",CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,1
 2-(CHLOROMETHYL)PYRIDINE HYDROCHLORIDE ,ClCc1ccccn1,1
 4-ACETAMIDO-4'-NITROSODIPHENYL ETHER ,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
 4-ACETAMIDO-4'-HYDROXYLAMINODIPHENYL ETHER ,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
 9-AMINOELLIPTICINE ,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1
" 1,1,1,2-TETRACHLOROETHANE ",ClCC(Cl)(Cl)Cl,1
 5-CHLORO-2-NITROANILINE ,Nc1cc(Cl)ccc1[N+](=O)[O-],1
" PHENANTHRENE 9,10-IMINE ",c1ccc2c(c1)-c1ccccc1C1NC21,1
" 3,3-DICHLOROPROPENAL ",O=CC=C(Cl)Cl,1
" 4,5-DICHLORO-2-(METHYLSULFONYL)-3(2H)-PYRIDAZINONE ",CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
" 4,5-DICHLORO-2-(PROPYLSULFONYL)-3(2H)-PYRIDAZINONE ",CCCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
" 2-HYDROXYAMINO-6-METHYLDIPYRIDO[1,2-A:3',2'-D]IMIDAZOLE ",Cc1cccn2c1nc1ccc(NO)nc12,1
" 4,5-DICHLORO-2-(4-NITROBENZOYL)-3(2H)-PYRIDAZINONE ",O=C(c1ccc([N+](=O)[O-])cc1)n1ncc(Cl)c(Cl)c1=O,1
" 3-NITRO-9,10-DIHYDROBENZO[A]PYRENE ",O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1
" 1-NITRO-7,8-DIHYDROBENZO[A]PYRENE ",O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,1
 (3BETA)-3-[[3-[3-[BIS(2-CHLOROETHYL)AMINO]PHENYL]-1-OXO-2-PROPENYL]OXY]-17A-AZA-D-HOMOANDROST-5-EN-1 ,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
" 3-AMINO-5-METHYL-2,1-BENZISOTHIAZOLE ",Cc1ccc2nsc(N)c2c1,1
" 3-AMINO-6-CHLORO-2,1-BENZISOTHIAZOLE ",Nc1snc2cc(Cl)ccc12,1
" 3-AMINO-5,7-DICHLORO-2,1-BENZISOTHIAZOLE ",Nc1snc2c(Cl)cc(Cl)cc12,1
" 3-AMINO-5-NITRO-2,1-BENZISOTHIAZOLE ",Nc1snc2ccc([N+](=O)[O-])cc12,1
" N-(2,1-BENZISOTHIAZOL-3-YL)-2-CHLOROACETAMIDE ",O=C(CCl)Nc1snc2ccccc12,1
" 2,2,2-TRICHLORO-N-(5-METHYL-2,1-BENZISOTHIAZOL-3-YL)ACETAMIDE ",Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1
" N-(5-CHLORO-2,1-BENZISOTHIAZOL-3-YL)ACETAMIDE ",CC(=O)Nc1snc2ccc(Cl)cc12,1
" 2-CHLORO-N-(5-CHLORO-2,1-BENZISOTHIAZOL-3-YL)ACETAMIDE ",O=C(CCl)Nc1snc2ccc(Cl)cc12,1
" 4-NITRO-2,1-BENZISOTHIAZOLE ",O=[N+]([O-])c1cccc2nscc12,1
" 2-CHLORO-N-(6-CHLORO-2,1-BENZISOTHIAZOL-3-YL)ACETAMIDE ",O=C(CCl)Nc1snc2cc(Cl)ccc12,1
" 3-METHOXY-8,9,10,11-TETRAHYDRO-1H-INDOLO[3,2-C]QUINOLINE-1,4,(7H)-DIONE ",COC1=CC(=O)c2c(ncc3c4c([nH]c23)CCCC4)C1=O,1
" 3-METHOXY-1H-INDOLO[3,2-C]QUINOLINE-1,4(11H)-DIONE ",COC1=CC(=O)c2c(ncc3c2[nH]c2ccccc23)C1=O,1
 DIHYDRALAZINE ,NNc1nnc(NN)c2ccccc12,1
 1-[3-ACETYL-4-[3-(TERT-BUTYLAMINO)-2-HYDROXYPROPOXY]PHENYL]UREA ,CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1
 SILVER IODIDE ,[Ag]I,1
 CLOTURIN ,O=C(NCCCl)Sc1ncnc2nc[nH]c12,1
 (E)-3-CYANO-4'-NITROSTILBENE ,N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
 (Z)-3-CYANO-4'-NITROSTILBENE ,N#Cc1cccc(/C=C\c2ccc([N+](=O)[O-])cc2)c1,1
 MENOGARIL ,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)[C@@H](O)[C@H](N(C)C)[C@@H]1O,1
" 1,6-DINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1
" 3,6-DINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1
" 2,10-DINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1
" 3,10-DINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1
" 4,10-DINITROPHENANTHRENE ",O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
" 1,5,9-TRINITROPHENANTHRENE ",O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1
" 4,9-DINITROPHENANTHRENE ",O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
" 2,5,10-TRINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
" 3,6,9-TRINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
" 3,5,10-TRINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1
" 1,7,9-TRINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1
" 1,6,9-TRINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1
 1-ACETAMIDOPYREN-3-OL ,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
 1-NITROPYREN-4-OL ,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
 CHROMIUM COMPOUNDS ,[Cr],1
" 2,6,9-TRINITROPHENANTHRENE ",O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1
 2-(2-CHLOROETHOXYCARBONYLMETHYL)-1-METHYLINDOLE-3-CARBOXYLIC ACID ,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
" 2-CHLOROETHYL 1,2,3-TRIAZINO[5,4-B]INDOLE-4-CARBOXYLATE N(3)-OXIDE ",Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1
" 5-NITRO-2,1-BENZISOTHIAZOLE ",O=[N+]([O-])c1ccc2nscc2c1,1
" 3,5-DIHYDRO-3-(((4-CHLOROPHENYL)METHYLENE)AMINO)-4H-1,2,3-TRIAZINO[5,4-B]INDOL-4-ONE ",O=c1c2nc3ccccc3c-2n[nH]n1/N=C/c1ccc(Cl)cc1,1
 BITHIONOL SULFOXIDE ,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
" 3,5-DIHYDRO-3-((PHENYLMETHYLENE)AMINO)-4H-1,2,3-TRIAZINO[5,4-B]INDOL-4-ONE ",O=c1c2nc3ccccc3c-2n[nH]n1/N=C/c1ccccc1,1
 3-CHLOROPHENOL ,Oc1cccc(Cl)c1,1
" 3,5-DIHYDRO-3-(((4-NITROPHENYL)METHYLENE)AMINO)-4H-1,2,3-TRIAZINO[5,4-B]INDOL-4-ONE ",O=c1c2nc3ccccc3c-2n[nH]n1/N=C/c1ccc([N+](=O)[O-])cc1,1
" 3,5-DIHYDRO-3-(((4-ACETAMIDOPHENYL)METHYLENE)AMINO)-4H-1,2,3-TRIAZINO[5,4-B]INDOL-4-ONE ",CC(=O)Nc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
" 3,5-DIHYDRO-3-(((4-CARBOXYPHENYL)METHYLENE)AMINO)-4H-1,2,3-TRIAZINO[5,4-B]INDOL-4-ONE, ",COC(=O)c1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
" 3,5-DIHYDRO-3-(((4-METHOXYPHENYL)METHYLENE)AMINO)-4H-1,2,3-TRIAZINO[5,4-B]INDOL-4-ONE ",COc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
 4-NITROSOBIPHENYL ,O=Nc1ccc(-c2ccccc2)cc1,1
" 5-AMINO-2,8-DIHYDROXY-1,4-NAPHTHOQUINONE ",Nc1ccc(O)c2c1C(O)=CC(=O)C2=O,1
 6-NITRO-DICHLOROBENZIDINE ,Nc1ccc(-c2cc(Cl)c(N)cc2[N+](=O)[O-])cc1Cl,1
 CHLORAMBUCIL HALF-MUSTARD ,O=C(O)CCCc1ccc(NCCCl)cc1,1
 C.I. DIRECT BLUE 6 ,Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4/C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2,1
 5-HYDROXYMETHYLDEOXYURIDINE ,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1CO,1
" 4,4'-DIPYRIDYL ",c1cc(-c2ccncc2)ccn1,1
" 2,3'-DIPYRIDYL ",c1ccc(-c2cccnc2)nc1,1
 1-AMINO-2-METHYLANTHRAQUINONE ,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
" 5-AMINO-8-HYDROXY-1,4-NAPHTHOQUINONE ",Nc1ccc(O)c2c1C(=O)C=CC2=O,1
 C.I. ACID RED 52 ,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,1
" INDENO[1,2,3-CD]PYRENE ",c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
 4-(ACETYLAMINO)BIPHENYL ,CC(=O)Nc1ccc(-c2ccccc2)cc1,1
" 1,2-DIBROMOETHYLENE ",Br/C=C\Br,1
 ISOPHOSPHAMIDE ,O=P1(NCCCl)OCCCN1CCCl,1
 AMIDOX ,N/C(NO)=C1/C=CC(=O)C(O)=C1,1
 2-METHYL-4-(DIMETHYLAMINO)AZOBENZENE ,Cc1cc(N(C)C)ccc1/N=N/c1ccccc1,1
 BENZYL VIOLET 4B ,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1
 DICHLORO-(S)-3-AMINOHEXAHYDROPYRIDINE PLATINUM (II) ,N[C@@H]1CCCCN1.[Pt+2],1
" AFLATOXIN B1 2,3-EPOXIDE ",COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@H]2O[C@@H]21,1
 BENZOYL CHLORIDE ,O=C(Cl)c1ccccc1,1
 ANTHRAQUINONE-1-DIAZONIUM CHLORIDE ,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
 1-NITRO-2-ETHYLANTHRAQUINONE ,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
" 1-BUTOXY-2,3-EPOXYPROPANE ",CCCCOCC1CO1,1
" 3,6-DINITROPERYLENE ",O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,1
" 3,7-DINITROPERYLENE ",O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
" 2,3-DINITROTOLUENE ",Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
 2-AZABENZ[A]ANTHRACENE ,c1ccc2cc3c(ccc4ccncc43)cc2c1,1
 4-AZACHRYSENE ,c1ccc2c(c1)ccc1c2ccc2cccnc21,1
" 1,6-DINITROBENZO[A]PYRENE ",O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1
 3-METHYLQUINOLINE ,Cc1cnc2ccccc2c1,1
" 4-H-CYCLOPENTA[D,E,F]PHENANTHRENE ",c1cc2c3c(c1)ccc1cccc(c13)C2,1
 L-PENICILLAMINE ,CC(C)(S)C(N)C(=O)O,1
" 7,9-DIMETHYLBENZ[C]ACRIDINE ",Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1
" 2,6-DINITROBENZALDEHYDE ",O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
 CARMINOMYCIN I ,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
 ISOVELLERAL ,CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C=O)C[C@@]23C)C1,1
 MARASMIC ACID ,CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]34C[C@]23C(=O)OC4O)C1,1
 PILATIN ,CCC/C=C/C(=O)O[C@H]1C(C)(C)C[C@@H]2C34CC3(C(C=O)=C[C@]12O)[C@H](O)OC4=O,1
 N-PHENYL-5-NITRO-3-THIOPHENECARBOXAMIDE ,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1
" 2-HYDROXYAMINO-3-METHYLIMIDAZOLO[4,5-F]QUINOLINE ",Cn1c(NO)nc2c3cccnc3ccc21,1
 4H-CYCLOPENTA[DEF]CHRYSEN-4-OL ,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
" ALPHA,ALPHA-DICHLOROTOLUENE ",ClC(Cl)c1ccccc1,1
 BETA-BUTYROLACTONE ,CC1CC(=O)O1,1
 2-NITROSOFLUORENE ,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
 6-NITROTRYPTOPHOL ,O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
 ALTERTOXIN III ,O=C1c2c(O)ccc3c2[C@H](c2ccc(O)c4c2[C@H]3[C@@H]2O[C@H]2C4=O)[C@@H]2O[C@@H]12,1
 4-(DIMETHYLAMINOBENZENEAZO)-1-NAPHTHALENE ,CN(C)c1ccc(/N=N/c2cccc3ccccc23)cc1,1
 4-(DIMETHYLAMINOBENZENEAZO)-2-NAPHTHALENE ,CN(C)c1ccc(/N=N/c2ccc3ccccc3c2)cc1,1
 12-METHYLBENZ[A]ANTHRACENE ,Cc1c2ccccc2cc2ccc3ccccc3c12,1
" 4-HYDROXY-7H-DIBENZO[C,G]CARBAZOLE ",Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1
 4-AMINODIPHENYL ETHER ,Nc1ccc(Oc2ccccc2)cc1,1
 BINASE ,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,1
 ICR 170 ,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
 4-NITROSODIPHENYL ETHER ,O=Nc1ccc(Oc2ccccc2)cc1,1
" 1,4,6-TRIMETHYL-3-NITROCARBAZOLE ",Cc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
 2-AZACHRYSENE ,c1ccc2c(c1)ccc1c3ccncc3ccc21,1
 2-METHYL-2-PROPENAL ,C=C(C)C=O,1
 10-METHYLACRIDINIUM CHLORIDE ,C[n+]1c2ccccc2cc2ccccc21,1
 1-AMINO-10-METHYLACRIDINUIM CHLORIDE ,C[n+]1c2ccccc2cc2c(N)cccc21,1
 HOMOGENTISIC ACID ,O=C(O)Cc1ccc(O)c(O)c1,1
" 3,6-DINITROBENZO[A]PYRENE ",O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1
 1-HYDROXYMETHYLPYRENE ,OCc1ccc2ccc3cccc4ccc1c2c34,1
 4-NITROPYRIDINE 1-OXIDE ,O=[N+]([O-])c1cc[n+]([O-])cc1,1
 AFLATOXIN M1 ,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
 AZOXYMETHANE ,C[N-][N+](C)=O,1
 5-AMINO-N-BUTYL-2-(2-PHENOXY)-BENZAMIDE ,CCCCNC(=O)c1cc(N)ccc1Oc1ccccc1,0
 5-AMINO-N-BUTYL-2-(P-TOLYLOXY)-BENZAMIDE ,CCCCNC(=O)c1cc(N)ccc1Oc1ccc(C)cc1,1
 5-AMINO-N-BUTYL-2-(2-CYCLOHEXYLOXY)-BENZAMIDE ,CCCCNC(=O)c1cc(N)ccc1OC1CCCCC1,1
" 3,4-EPOXY-5-ISOPROPYL-3-(METHOXYCARBONYL)-4-METHYL-GAMMA-BUTYROLACTONE ",COC(=O)C12OC1(C)C(C(C)C)OC2=O,1
 4-(2'-PYRIDYL)-1-METHYLPYRIDINIUM IODIDE ,C[n+]1ccc(-c2ccccn2)cc1,1
" 1,1'-DIMETHYL-3,3'-BIPYRIDINIUM DIIODIDE ",C[n+]1cccc(-c2ccc[n+](C)c2)c1,1
 4-FLUOROANILINE ,Nc1ccc(F)cc1,1
 IDARUBICIN ,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
" 3,3'-DICARBOMETHOXYBENZIDINE ",COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1
 TRANS-4-AMINOSTILBENE ,Nc1ccc(/C=C/c2ccccc2)cc1,1
" NEODECANOIC ACID, 2,3-EPOXYPROPYL ESTER ",CCC(C)(CCC(C)C)C(=O)OCC1CO1,1
" 1,2-CYCLOHEXANEDICARBOXYLIC ACID, BIS(OXIRANYLMETHYL) ESTER ",O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
 METHYL GLYCIDYL ETHER ,COCC1CO1,1
 ISOPROPYL GLYCIDYL ETHER ,CC(C)OCC1CO1,1
 TERT-BUTYL GLYCIDYL ETHER ,CC(C)(C)OCC1CO1,1
 0-CRESYL GLYCIDYL ETHER ,Cc1ccccc1OCC1CO1,1
" 1,4-BUTANEDIOL DIGLYCIDYL ETHER ",C(CCOCC1CO1)COCC1CO1,1
 NEOPENTYL GLYCOL DIGLYCIDYL ETHER ,CC(C)(COCC1CO1)COCC1CO1,1
" 1,4-DIMETHYLAMINO-4'-NITROSTILBENE ",CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
" 2,6-DIAMINO-4-NITROTOLUENE ",Cc1c(N)cc([N+](=O)[O-])cc1N,1
" 1,1'-DIMETHYL-2,2'-BIPYRIDINIUM DIIODIDE ",C[n+]1ccccc1-c1cccc[n+]1C,1
 PAEPALANTINE ,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
" 1,2-DIBROMO-1-PHENYLETHANE ",BrCC(Br)c1ccccc1,1
 EPHEDRADINE A ,O=C1C[C@@H]2NCCCNCCCCN(CCCN1)C(=O)[C@H]1c3cc2ccc3O[C@H]1c1ccc(O)cc1,1
 CARMINOMYCIN ,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
 ETHYLENE SULFIDE ,C1CS1,1
" 2,3,4-TRICHLOROACETOPHENONE ",CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
 3-NITRO-2-BUTANOL ,CC(O)C(C)[N+](=O)[O-],1
 2-NITROSO-2-NITROPROPANE ,CC(C)(N=O)[N+](=O)[O-],1
 ACENAPHTHENEQUINONE ,O=c1c(=O)c2cccc3cccc1c32,1
 METHYL STYRYL KETONE ,CC(=O)/C=C/c1ccccc1,1
 TETRANDRINE ,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1
 4'-DEOXYDOXORUBICIN ,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,1
" 4,5-EPOXY-1-NITRO-4,5-DIHYDROBENZO[E]PYRENE ",O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
" TRANS-4,5-DIHYDROXY-1-NITRO-4,5-DIHYDROBENZO[E]PYRENE ",O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,1
 6-HYDROXY-1-NITROBENZO[E]PYRENE ,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
 1-METHYLPHENANTHRENE ,Cc1cccc2c1ccc1ccccc12,1
" 3,6-DIMETHYLPHENANTHRENE ",Cc1ccc2ccc3ccc(C)cc3c2c1,1
 5-NITRO-2-FURANACRYLIC N-(5-NITRO-2-FURFURYLIDENE)HYDRAZIDE ,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
" N,N-BIS(2-CHLOROETHYL)-2-NAPHTHYLAMINE ",ClCCN(CCCl)c1ccc2ccccc2c1,1
" 1,2-EPOXY-3-BROMOPROPANE ",BrCC1CO1,1
" 1,2-EPOXY-4,4,4-TRICHLOROBUTANE ",ClC(Cl)(Cl)CC1CO1,1
 LIRIODENINE ,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
 2-METHYL-1-NITROANTHRAQUINONE ,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
 1-BENZAMIDO-5-CHLOROANTHRAQUINONE ,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
 2-NITROANTHRACENE ,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
 BROMOCHLORODIFLUOROMETHANE ,FC(F)(Cl)Br,1
 SKIMMIANINE ,COc1ccc2c(OC)c3ccoc3nc2c1OC,1
 GLYCIDYL ACRYLATE ,C=CC(=O)OCC1CO1,1
 AZODICARBONAMIDE ,NC(=O)/N=N/C(N)=O,1
" 1-NITRO-9,10-DIHYDROBENZO[A]PYRENE ",O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1
 1-AZABENZ[A]ANTHRACENE ,c1ccc2cc3c(ccc4cccnc43)cc2c1,1
" 2,2'-DIPYRIDYL ",c1ccc(-c2ccccn2)nc1,1
 1-NITRO-3-ACETOXYPYRENE ,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
 N-BROMOSUCCINIMIDE ,O=C1CCC(=O)N1Br,1
" 2,4'-DIPYRIDYL ",c1ccc(-c2ccncc2)nc1,1
 1-BENZYLIMIDAZOLE ,c1ccc(Cn2ccnc2)cc1,1
" 2,2'2''-TRIPYRIDYL ",c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
" DIBENZ[A,J]ACRIDINE ",c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
